post_id	date	message	num_likes	num_angry	num_shares
126351747376464_614784665199834	2013-06-05T14:50:09+0000	"Neste Dia Mundial do Meio Ambiente, diante de tantos retrocessos promovidos pelo governo e sua base no Congresso, resta celebrar o avan\u00e7o que tivemos nos \u00faltimos 20 anos da consci\u00eancia socioambiental da popula\u00e7\u00e3o brasileira. \r\n\r\n\r\n\r\nFoto da manifesta\u00e7\u00e3o intitulada \u201cMarcha a R\u00e9 contra os retrocessos na legisla\u00e7\u00e3o ambiental brasileira\u201d, durante a C\u00fapula dos Povos, no Rio de Janeiro, durante a Rio+20."	501	0	177
126351747376464_614765891868378	2013-06-05T13:58:03+0000	""	186	0	133
126351747376464_614759161869051	2013-06-05T13:41:02+0000	"Muito interessante o debate promovido pelo Instituto Democracia e Sustentabilidade sobre desenvolvimento rural sustent\u00e1vel. \n\nAcompanhem ao vivo no link: http://goo.gl/ybU1w"	58	0	10
126351747376464_614392508572383	2013-06-04T19:22:01+0000	"Na sexta-feira pela manh\u00e3, dia 7, Marina Silva estar\u00e1 na Faculdade de Tecnologia da Universidade de Bras\u00edlia (UnB)."	136	0	27
126351747376464_653716627988919	2013-06-04T12:48:09+0000	"Nota de pesar"	93	0	14
126351747376464_613920371952930	2013-06-04T00:15:33+0000	"Nesta quarta-feira, em S\u00e3o Paulo."	135	0	37
126351747376464_613829891961978	2013-06-03T20:06:48+0000	"Amanh\u00e3, dia 4 de junho, Marina Silva participa da abertura da Semana Estado de Jornalismo Ambiental, promovida pelo grupo Estado, cujo tema \u00e9 \u201cMeio Ambiente - nossos principais desafios\u201d. \n\nTamb\u00e9m participam do painel de abertura, o jornalista Washington Novaes, colunista do Estad\u00e3o, e um representante da WWF Brasil. O evento tem in\u00edcio \u00e0s 14h no Audit\u00f3rio do Grupo Estado (Avenida Eng\u00ba Caetano Alvares), em S\u00e3o Paulo."	153	0	21
126351747376464_613816541963313	2013-06-03T19:23:04+0000	"O jornal Folha de S. Paulo traz hoje uma entrevista com o soci\u00f3logo espanhol Manuel Castells, autor do livro \"A sociedade em rede\". \n\nEntre outras quest\u00f5es, ele foi indagado sobre a proposta da Rede Sustentabilidade.\n\nFolha: Marina Silva prop\u00f5e a cria\u00e7\u00e3o de um novo partido pol\u00edtico, que tem o nome simb\u00f3lico de Rede. \u00c9 poss\u00edvel para um pol\u00edtico que esteve nos partidos tradicionais reinventar-se nesses novos movimentos?\n\nManuel Castells: Em geral, eu diria que n\u00e3o. Mas, conhecendo Marina Silva, se algu\u00e9m tem a possibilidade de fazer isso, seria ela. Ter\u00e1, entretanto, de enfrentar todo o sistema, porque um ponto sob o qual todos os partidos est\u00e3o de acordo \u00e9 manter o monop\u00f3lio \nconjunto do poder.\n\nConfira a entrevista completa no site da Folha."	272	0	108
126351747376464_612629092082058	2013-06-01T17:03:51+0000	"Imperd\u00edvel, para quem est\u00e1 no Rio de Janeiro, conhecer o mais recente trabalho do fot\u00f3grafo brasileiro Sebasti\u00e3o Salgado.\n\nVale a pena ver ainda sua palestra na TED Talk, com legendas em portugu\u00eas: http://www.ted.com/talks/sebastiao_salgado_the_silent_drama_of_photography.html"	254	0	78
126351747376464_612554255422875	2013-06-01T14:59:07+0000	"Nesta quarta-feira. Participem!"	467	0	250
126351747376464_611990232145944	2013-05-31T14:02:58+0000	""	84	0	24
126351747376464_611986725479628	2013-05-31T13:54:16+0000	"Dica do @abramovay: Transg\u00eanicos que vieram para reduzir uso de agrot\u00f3xicos, est\u00e3o, na verdade, provocando seu aumento"	223	0	143
126351747376464_611936695484631	2013-05-31T11:32:15+0000	"Em seu artigo semanal na Folha, Marina Silva escreve sobre a agenda ambiental: \"nem a mais atrasada ideia de \"progresso a qualquer pre\u00e7o\" \u00e9 capaz de explicar o retrocesso que o governo brasileiro e sua base parlamentar promoveram nos anos recentes.\"\n\nAinda assim, ela escreve, \"que tal sonhar que nesta Semana do Meio Ambiente, o governo resolva iniciar um processo de redu\u00e7\u00e3o de tantos danos? Sonhar n\u00e3o ofende.\""	225	0	135
126351747376464_651149754912273	2013-05-30T23:03:59+0000	"Quais foram as circunst\u00e2ncias da morte do \u00edndio terena Oziel Gabriel?"	65	0	48
126351747376464_611094715568829	2013-05-29T20:35:00+0000	""	245	0	109
126351747376464_610936198918014	2013-05-29T15:11:35+0000	""	82	0	31
126351747376464_610924612252506	2013-05-29T14:37:33+0000	"O programa Natureza Viva, da R\u00e1dio Nacional da Amaz\u00f4nia, completa hoje 20 anos no ar. \r\n\r\nNosso parab\u00e9ns e nosso agradecimento \u00e0 produtora e apresentadora Mara R\u00e9gia di Perna, por estas duas d\u00e9cadas \u00e0 frente desse projeto de comunica\u00e7\u00e3o, conserva\u00e7\u00e3o ambiental e cidadania, e especialmente por sua dedica\u00e7\u00e3o \u00e0s mulheres amaz\u00f4nicas. \r\n\r\nNesta semana, em sua coluna na Revista \u00c9poca, Eliane Brum tr\u00e1s depoimentos emocionantes acerca  da import\u00e2ncia de Mara R\u00e9gia para as comunidades espalhadas pela Amaz\u00f4nia.  \r\n\r\n\u201cReconhecer \u00e9 o que faz Mara R\u00e9gia, a mulher-ponte.Ela \u00e9 do tipo que o nome chega antes, muitas curvas de rios, igarap\u00e9s, cachoeiras e corredeiras da Amaz\u00f4nia antes. Foi assim que eu a conheci, a lenda antes da mulher\u201d, escreveu a jornalista ga\u00facha.\r\n\r\nN\u00e3o deixem de ler aqui: http://revistaepoca.globo.com/Sociedade/eliane-brum/noticia/2013/05/mulher-que-nasceu-com-10-anos.html"	230	0	32
126351747376464_610618238949810	2013-05-28T20:39:44+0000	""	152	0	56
126351747376464_610437942301173	2013-05-28T11:56:21+0000	"Antes do evento, Gabeira assinou a ficha de apoio \u00e0 cria\u00e7\u00e3o da Rede Sustentabilidade"	523	0	121
126351747376464_610257072319260	2013-05-28T01:18:29+0000	""	391	0	140
126351747376464_610252112319756	2013-05-28T01:02:52+0000	""	109	0	86
126351747376464_610159952328972	2013-05-27T19:58:54+0000	"Campanha pela rejei\u00e7\u00e3o do projeto do Senado que autoriza plantio de cana-de-a\u00e7\u00facar na Amaz\u00f4nia legal. Mais uma amea\u00e7a contra a Amaz\u00f4nia."	545	0	353
126351747376464_610113462333621	2013-05-27T17:44:48+0000	""	131	0	43
126351747376464_610053589006275	2013-05-27T15:02:18+0000	"Marina Silva e Gisele Uequed, da Rede RS, estar\u00e3o hoje, \u00e0s 13h, participando do programa Esfera Publica (FM 101.3 e AM 720), com apresenta\u00e7\u00e3o de Juremir Machado e Taline Opptiz, para falar sobre a #rede sustentabilidade.\n\nAcompanhem http://www.radioguaiba.com.br/"	53	0	3
126351747376464_610052552339712	2013-05-27T14:59:26+0000	"Hoje \u00e9 o Dia Nacional da Mata Atl\u00e2ntica, um dos biomas mais amea\u00e7ados do planeta. Encontrado originalmente do Piau\u00ed at\u00e9 o Rio Grande do Sul, restam cerca de 7% de sua cobertura original (fragmentos acima de 100 hectares bem conservados).\r\n\r\nAl\u00e9m de ser uma das regi\u00f5es mais ricas do mundo em biodiversidade, tem import\u00e2ncia vital para aproximadamente 120 milh\u00f5es de brasileiros que vivem em seu dom\u00ednio, onde s\u00e3o gerados aproximadamente 70% do PIB brasileiro, prestando important\u00edssimos servi\u00e7os ambientais. \r\n\r\nApesar da degrada\u00e7\u00e3o, a Mata Atl\u00e2ntica ainda \u00e9 muito rica tanto em paisagem como em biodiversidade. Suas restingas, manguezais e v\u00e1rios tipos de vegeta\u00e7\u00e3o abrigam mais de 20 mil esp\u00e9cies de plantas, 270 esp\u00e9cies de mam\u00edferos, 992 esp\u00e9cies de p\u00e1ssaros, 197 r\u00e9pteis, 372 anf\u00edbios, e 350 peixes - muitos end\u00eamicos e sob forte amea\u00e7a de extin\u00e7\u00e3o. \r\n\r\nO bioma possui ainda sete das nove bacias hidrogr\u00e1ficas do Brasil."	980	0	1104
126351747376464_610012675677033	2013-05-27T13:17:13+0000	"Nesta quarta-feira, dia 29, \u00e0s 13h, Marina Silva participa em Buenos Aires, Argentina, da Confer\u00eancia Internacional sobre Responsabilidade Social Empresarial. \n\nMais informa\u00e7\u00f5es no site http://www.conferenciaiarse.org/"	88	0	24
126351747376464_609995889012045	2013-05-27T12:29:45+0000	"Dram\u00e1tica constata\u00e7\u00e3o feita por Felipe Milanez sobre a realidade das vitimas da viol\u00eancia e da impunidade na Amaz\u00f4nia"	155	0	51
126351747376464_609786082366359	2013-05-27T00:11:20+0000	"Em sua passagem por Po\u00e7os de Caldas (MG), na quinta-feira, dia 23, Marina Silva recebeu pessoalmente 1100 assinaturas de apoio para cria\u00e7\u00e3o da #Rede Sustentabilidade, recolhidas pelo apoiador Thiago Henrique da Silva, em Tr\u00eas Pontas e na Universidade Federal de Lavras. "	385	0	60
126351747376464_609664665711834	2013-05-26T18:08:23+0000	""	204	0	53
126351747376464_608756759135958	2013-05-24T18:00:55+0000	"Marina Silva chegou hoje em Porto Alegre para quatro dias de atividades no RS. Fotos: Leo Cabral"	627	0	102
126351747376464_647780545249194	2013-05-24T14:22:24+0000	"Nas m\u00eddias, credibilidade e opini\u00e3o informada convivem com preconceitos, mentiras e desinforma\u00e7\u00e3o"	103	0	74
126351747376464_608653249146309	2013-05-24T13:33:40+0000	"Marina Silva foi entrevistada hoje de manh\u00e3 pelo jornalista Evandro Fontana, do Programa Acontece da R\u00e1dio S\u00e3o Francisco SAT, de Caxias do Sul (RS). Entre outros temas abordados, a cria\u00e7\u00e3o da  Rede Sustentabilidade, a antecipa\u00e7\u00e3o da campanha eleitoral e a tentativa do  governo em dificultar a cria\u00e7\u00e3o de novas siglas partid\u00e1rias. \n\nA \u00edntegra no link http://www.redesul.am.br/Noticias/Politica/24/05/2013/Marina-Silva-defende-a-criacao-de-nova-cultura-politica-com-a-Rede-Sustentabilidade/125909/"	166	0	58
126351747376464_608333779178256	2013-05-23T19:19:01+0000	"Marcos Palmeira tamb\u00e9m est\u00e1 na #rede"	530	0	190
126351747376464_608332079178426	2013-05-23T19:13:53+0000	""	290	0	74
126351747376464_608280332516934	2013-05-23T16:27:16+0000	"Segue a luta da Escola Municipal Friedenreich para ficar de p\u00e9! \nEduca\u00e7\u00e3o em primeiro lugar. "	240	0	132
126351747376464_608253139186320	2013-05-23T15:15:28+0000	"Amanh\u00e3, dia 24 de maio, Marina Silva estar\u00e1 em Bento Gon\u00e7alves para o XIV Conven\u00e7\u00e3o de Contabilidade do Rio Grande do Sul (RS)."	71	0	9
126351747376464_607935552551412	2013-05-22T21:50:53+0000	"Hoje, 22 de maio, \u00e9 o Dia Internacional da Biodiversidade. E \u00e9 a Floresta Amaz\u00f4nica que tem a maior biodiversidade do planeta. O dif\u00edcil \u00e9 encontrar uma foto que represente tanta riqueza. \n\nSobre a data, ela foi institu\u00edda pela ONU em 1992, em raz\u00e3o da aprova\u00e7\u00e3o da Conven\u00e7\u00e3o da Diversidade Biol\u00f3gica, durante a Rio-92, a Confer\u00eancia das Na\u00e7\u00f5es Unidas sobre o Meio Ambiente e o Desenvolvimento, conhecida tamb\u00e9m como Eco-92 ou C\u00fapula da Terra, realizada entre 3 e 14 de junho desse ano no Rio de Janeiro.\n\nA Conven\u00e7\u00e3o prop\u00f5e regras para assegurar a conserva\u00e7\u00e3o da biodiversidade e o seu uso sustent\u00e1vel e a justa reparti\u00e7\u00e3o dos benef\u00edcios provenientes do uso econ\u00f4mico dos recursos gen\u00e9ticos, respeitada a soberania de cada na\u00e7\u00e3o sobre o patrim\u00f4nio existente em seu territ\u00f3rio. A Conven\u00e7\u00e3o j\u00e1 foi assinada por 175 pa\u00edses, dos quais 168 a ratificaram, incluindo o Brasil (Decreto N\u00ba 2.519 de 16 de mar\u00e7o de 1998)."	596	0	304
126351747376464_607872939224340	2013-05-22T18:15:04+0000	""	275	0	84
126351747376464_607520225926278	2013-05-21T20:33:52+0000	"Vejam o post e leiam a mat\u00e9ria da Revista P\u00e1gina 22:\n\nQuando Pol\u00edtica Nacional de Res\u00edduos S\u00f3lidos (PNRS) foi aprovada, o sonho era que em 2014, o Brasil estaria livre dos lix\u00f5es. Mas as negocia\u00e7\u00f5es n\u00e3o avan\u00e7aram, h\u00e1 propostas conflitantes na mesa e ningu\u00e9m se atreve mais a falar em datas. \n\nEnquanto isso, o lixo nosso de cada dia continua sem um destino"	122	0	56
126351747376464_607405719271062	2013-05-21T14:33:47+0000	"Nesta quinta-feira, dia 23, Marina Silva participa do 10\u00ba Congresso Nacional de Meio Ambiente de Po\u00e7os de Caldas. \n\nMais informa\u00e7\u00f5es: http://www.meioambientepocos.com.br/portal/"	465	0	239
126351747376464_606991392645828	2013-05-20T15:07:24+0000	"Aten\u00e7\u00e3o pessoenses: ou\u00e7am, a partir das 12h30, entrevista da Marina Silva para a R\u00e1dio Arapuan FM de Jo\u00e3o Pessoa sobre a Rede Sustentabilidade, com a participa\u00e7\u00e3o, nos est\u00fadios, de Hil\u00e1rio Jr, um dos integrantes da #Rede na Para\u00edba. \n\nAcessem http://www.arapuanfm.com.br/player/player.php"	84	0	20
126351747376464_606977445980556	2013-05-20T14:41:53+0000	"Amanh\u00e3,  dia 21, a partir das 19h30, Marina Silva faz palestra na Universidade Est\u00e1cio de S\u00e1, na Ilha do Governador, no Rio de Janeiro, com o tema \"Economia, Desenvolvimento e Sustentabilidade\". \r\n\r\nO evento \u00e9 aberto a todos os interessados. Informa\u00e7\u00f5es e inscri\u00e7\u00f5es pelo site http://www.estacio-direito.com.br/"	445	0	278
126351747376464_645399525487296	2013-05-19T13:11:45+0000	"Alegra-me repetir o nome de Marina Silva quando esperneiam para que o apaguemos"	249	0	159
126351747376464_606113199400314	2013-05-18T15:36:29+0000	"Nesta quinta-feira, o jornal franc\u00eas Le Monde dedicou meia p\u00e1gina a Marina Silva, tra\u00e7ando o perfil da ex-senadora e ministra do Meio Ambiente. Escrita pelo correspondente Nicolas Bourcier, a mat\u00e9ria foi traduzida e publicada pelo portal UOL. \n\nAqui a mat\u00e9ria no original: http://www.lemonde.fr/international/article/2013/05/16/au-bresil-marina-silva-se-veut-la-gardienne-des-utopies_3259686_3210.html?xtmc=marina_silva&xtcr=2"	1180	0	658
126351747376464_605753099436324	2013-05-17T17:19:01+0000	"Adriana Calcanhotto, Nando Reis e Arnaldo Antunes ofertaram ontem o melhor de sua arte para transformar a pol\u00edtica.\n\nMuita m\u00fasica, alegria e engajamento no show em prol da #rede no Cine J\u00f3ia, em S\u00e3o Paulo. \n\n\"Sempre acreditei que a arte se antecipa \u00e0 politica\", disse Marina Silva."	387	0	94
126351747376464_605677862777181	2013-05-17T13:29:57+0000	"Em seu artigo de hoje, na Folha, intitulado 'Rumo ao passado', Marina Silva contesta a decis\u00e3o da Comiss\u00e3o de Meio Ambiente do Senado, que aprovou a abertura de \u00e1reas da Amaz\u00f4nia Legal para o plantio de cana. \n\n\"Tal decis\u00e3o, contr\u00e1ria aos princ\u00edpios da pr\u00f3pria comiss\u00e3o, soa como uma provocativa demonstra\u00e7\u00e3o de poder da alian\u00e7a que colocou na sua presid\u00eancia uma pessoa sem uma trajet\u00f3ria de defesa do ambiente e do desenvolvimento sustent\u00e1vel.\", escreveu.\n\n A Comiss\u00e3o \u00e9 presidida pelo senador Blairo Maggi, empres\u00e1rio do agroneg\u00f3cio. \n\n\"Segue o desmonte da governan\u00e7a socioambiental do pa\u00eds, usada como moeda de troca no vale-tudo da velha pol\u00edtica.\", completou.\n\nMarina lembrou ainda que \"a decis\u00e3o de n\u00e3o estender as planta\u00e7\u00f5es de cana \u00e0 Amaz\u00f4nia foi uma conquista da sociedade, fruto de debate qualificado\". Na ocasi\u00e3o, foram ouvidos a Academia, o movimento socioambiental e o empresariado progressista, que fundamentaram o decreto presidencial de 2009, resultando no atual zoneamento agroecol\u00f3gico da cana.\n\n\"O Brasil deve definir sua estrat\u00e9gia de desenvolvimento num tempo de mudan\u00e7as que j\u00e1 come\u00e7aram e se aceleram. Mas o ambiente pol\u00edtico atual \u00e9 in\u00f3spito para defini\u00e7\u00f5es estrat\u00e9gicas. Petr\u00f3leo e energia, agricultura e florestas, log\u00edstica e infraestrutura, nada escapa: por mais importante que seja o assunto, termina capturado na discuss\u00e3o pol\u00edtica de baixo n\u00edvel, com interesses eleitorais e financeiros de curto prazo.\", afirmou."	316	0	202
126351747376464_605491422795825	2013-05-17T00:36:40+0000	"Obrigada querida Helo\u00edsa Helena."	415	0	83
126351747376464_605442862800681	2013-05-16T21:36:27+0000	"Estado laico, religi\u00e3o, direitos civis. Ou\u00e7a aqui a opini\u00e3o de Marina Silva sobre o caso Feliciano. Entrevista dada \u00e0 R\u00e1dio CBN de Pernambuco nesta quinta-feira (15)."	241	0	129
126351747376464_605344106143890	2013-05-16T16:14:06+0000	"Amanh\u00e3, dia 17, na UFBAC"	314	0	89
126351747376464_604962046182096	2013-05-15T16:09:34+0000	"O jornal Di\u00e1rio de Pernambuco distorce o que Marina Silva disse sobre o deputado Marcos Feliciano ontem, em Recife. \n\nDurante palestra na Unicap, Marina repetiu as criticas que tem feito ao deputado desde que ele assumiu a Comiss\u00e3o de Direitos Humanos na C\u00e2mara. \n\nNo link, mat\u00e9ria do G1 sobre o que disse Marina na palestra.\n\nLogo mais, \u00e0s 15h, Marina Silva comentar\u00e1 sobre este assunto na entrevista que dar\u00e1, ao vivo, ao programa CBN Total de Pernambuco e que pode ser acompanhada aqui: \n\nhttp://cbnrecife.ne10.uol.com.br/home/index.php"	1092	0	614
126351747376464_604735329538101	2013-05-15T01:15:21+0000	"Marina Silva e Eduardo Campos se encontram em defesa da democracia\r\n\r\nNo final da tarde desta ter\u00e7a-feira, dia 14, Marina Silva visitou o governador de Pernambuco, Eduardo Campos (PSB), na sede do governo estadual, para retribuir o apoio dado \u00e0 forma\u00e7\u00e3o da Rede Sustentabilidade em dois momentos relevantes: no ato de cria\u00e7\u00e3o do partido, quando Campos enviou ao encontro realizado em Bras\u00edlia em 16 de fevereiro carta na qual saudava a contribui\u00e7\u00e3o da iniciativa pra o fortalecimento da democracia; e na oposi\u00e7\u00e3o \u00e0 manobra do governo do PT para impedir o surgimento de novas agremia\u00e7\u00f5es partid\u00e1rias.\r\n\r\n\"Temos de coibir o casu\u00edsmo\", disse Marina. \"Precisamos ser solid\u00e1rios na defesa da democracia\", comentou o governador.\r\n\r\nAo final do encontro, Campos e seu l\u00edder na Assembleia Legislativa de Pernambuco, deputado estadual Waldemar Borges (PSB), repetiram o ato de outras 300 mil pessoas e assinaram fichas de apoio \u00e0 cria\u00e7\u00e3o da Rede. \r\n\r\nMarina esteve acompanhada do deputado federal Alfredo Sirkis (PV-RJ), do secret\u00e1rio do Meio Ambiente de Pernambuco, S\u00e9rgio Xavier, e do ex-deputado estadual Roberto Leandro."	957	0	361
126351747376464_604646822880285	2013-05-14T20:01:15+0000	""	121	0	39
126351747376464_604533229558311	2013-05-14T13:35:51+0000	"Grave retrocesso ambiental: a Comiss\u00e3o de Meio Ambiente, Defesa do Consumidor e Fiscaliza\u00e7\u00e3o e Controle (CMA) do Senado, presidida pelo senador Blairo Maggi, aprovou agora de manh\u00e3, em decis\u00e3o terminativa, a expans\u00e3o do plantio de cana-de-a\u00e7\u00facar na Amaz\u00f4nia Legal. Pela proposta, ser\u00e1 permitido novos desmatamentos para plantio de cana-de-a\u00e7\u00facar nos biomas Cerrado e campos gerais da Amaz\u00f4nia legal."	910	0	1582
126351747376464_604075716270729	2013-05-13T21:31:19+0000	"Nesta quinta-feira, show em prol da Rede Sustentabilidade, com a presen\u00e7a de Marina Silva. "	222	0	47
126351747376464_604061776272123	2013-05-13T20:40:09+0000	"Em seu parecer, Gurgel afirma que o projeto \"agride a constitui\u00e7\u00e3o em seus elementos centrais\"."	573	0	247
126351747376464_604022299609404	2013-05-13T18:33:45+0000	""	415	0	55
126351747376464_603737302971237	2013-05-13T01:00:34+0000	"Belo relato da querida Hel\u00f4."	475	0	58
126351747376464_603736832971284	2013-05-13T00:58:39+0000	""	533	0	111
126351747376464_603603962984571	2013-05-12T18:00:54+0000	"Neste dia especial, parabenizo todas as m\u00e3es, as que geraram no ventre e no cora\u00e7\u00e3o, agradecendo aos filhos(as) que nos fizeram m\u00e3es:\n\nV\u00e1 para o mundo com os teus sonhos, esvazie as minhas m\u00e3os, mas enchas o meu cora\u00e7\u00e3o com os frutos do porvir. \n\nMarina Silva"	1196	0	113
126351747376464_602907093054258	2013-05-11T00:10:47+0000	"Sugest\u00e3o de leitura neste dia em que o foi noticiado n\u00edvel recorde de g\u00e1s carb\u00f4nico na atmosfera."	344	0	113
126351747376464_602903423054625	2013-05-10T23:54:24+0000	"Nunca, em toda a hist\u00f3ria da humanidade, a quantidade de carbono foi t\u00e3o alta na atmosfera. \n\n\"N\u00e3o h\u00e1 precedentes na Hist\u00f3ria da Terra para uma eleva\u00e7\u00e3o t\u00e3o abrupta das concentra\u00e7\u00f5es de gases de efeito estufa\", afirmou  Michael Mann, diretor do Centro de Ci\u00eancias do Sistema Terrestre, da Universidade Penn State."	396	0	195
126351747376464_602882779723356	2013-05-10T22:20:20+0000	"Presen\u00e7a confirmada de Marina Silva."	164	0	62
126351747376464_602845313060436	2013-05-10T20:00:01+0000	"Aten\u00e7\u00e3o Fortaleza: encontro da Rede nesta segunda-feira."	325	0	229
126351747376464_602816259730008	2013-05-10T18:14:40+0000	"Vejam aqui um passo a passo de como assinar a ficha de apoio \u00e0 cria\u00e7\u00e3o da Rede Sustentabilidade. \n\nA #rede precisa obter 500 mil assinaturas em fichas de apoio para obter seu registro como partido pol\u00edtico.\n\nIsso s\u00f3 ser\u00e1 poss\u00edvel com a sua colabora\u00e7\u00e3o. Vamos criar um grande movimento de cidadania!\n\nImportante: apoiar a cria\u00e7\u00e3o da #rede n\u00e3o \u00e9 filiar-se ao partido e n\u00e3o significa responsabilidade legal.\n\nAcesse: http://www.brasilemrede.com.br/index.php/ficha-de-apoio/como-apoiar-passo-a-passo.html"	74	0	63
126351747376464_602810683063899	2013-05-10T17:53:45+0000	"Acompanhem a agenda de eventos por todo Brasil e contribua na coleta de assinaturas! http://ow.ly/kav10"	110	0	39
126351747376464_602774649734169	2013-05-10T15:53:48+0000	"\"Agrade\u00e7o a acolhida dos organizadores e participantes do Congresso Interdisciplinar de Sa\u00fade. Fiquei muito feliz em ver o interesse, especialmente da juventude, nas quest\u00f5es da sustentabilidade e sua conex\u00e3o com os desafios da sa\u00fade\u201d Marina Silva"	555	0	100
126351747376464_602758859735748	2013-05-10T15:05:45+0000	"Marina Silva estar\u00e1 em Montes Claros, Minas Gerais, amanh\u00e3 (11) de manh\u00e3."	159	0	50
126351747376464_602721469739487	2013-05-10T13:34:38+0000	"'Brasil l\u00e1 e c\u00e1': artigo de hoje na Folha\n\n\"Todos queremos o Brasil na lideran\u00e7a dos organismos internacionais, mas a pergunta \u00e9: qual diferen\u00e7a e avan\u00e7o os brasileiros trazem? No caso da OMC, como atualiz\u00e1-la para tratar as interfaces do com\u00e9rcio com a gest\u00e3o financeira, a tecnologia, as quest\u00f5es socioambientais? Como o novo diretor-geral tratar\u00e1 os crit\u00e9rios de sustentabilidade que devem orientar o com\u00e9rcio internacional?\""	217	0	78
126351747376464_602300399781594	2013-05-09T20:54:16+0000	""	181	0	52
126351747376464_640133169347265	2013-05-09T15:52:43+0000	"Convite para o lan\u00e7amento do livro \"A desgovernan\u00e7a mundial da sustentabilidade\""	37	0	10
126351747376464_602182859793348	2013-05-09T14:29:59+0000	"Marina Silva est\u00e1 em Salvador e ao meio-dia participa, ao vivo, do programa Bahia Not\u00edcias No Ar, apresentado por Samuel Celestino, na R\u00e1dio Tudo Fm de Salvador. \n\nAcompanhe pelo site http://www.tudofm.com.br/2011/"	121	0	22
126351747376464_602152439796390	2013-05-09T12:55:19+0000	"\u00c9 hoje!"	132	0	31
126351747376464_602132673131700	2013-05-09T11:42:22+0000	"Marina Silva chegou ontem em Salvador. Hoje tem plen\u00e1ria da Rede Sustentabilidade \u00e0s 15h na Livraria Cultural no Salvador Shopping. \r\n\r\n\u00c0 noite, Marina Silva faz a confer\u00eancia de abertura do Congresso Interdisciplinar de Sa\u00fade, que acontece no Centro de Conven\u00e7\u00f5es de Salvador (BA), promovido pelo Centro Universit\u00e1rio Jorge Amado (Unijorge)."	920	0	241
126351747376464_601801026498198	2013-05-08T14:17:31+0000	"Vem a\u00ed um show imperd\u00edvel!"	203	0	52
126351747376464_639192406108008	2013-05-08T01:51:11+0000	"Encontro de Marina Silva e parlamentares com Joaquim Barbosa"	94	0	41
126351747376464_601503756527925	2013-05-07T19:09:34+0000	"A rede continua na luta contra o projeto de lei casu\u00edsta que enfraquece os novos partidos. Hoje, Marina Silva e parlamentares que apoiam a cria\u00e7\u00e3o do partido Rede Sustentabilidade tem reuni\u00e3o marcada com o presidente do Supremo Tribunal Federal (STF), Joaquim Barbosa.\n\nBrasil em Rede\nhttps://www.facebook.com/BrasilEmRede"	992	0	318
126351747376464_601501793194788	2013-05-07T19:01:07+0000	"A Folha publicou uma galeria com todos os artistas que apoiam a Rede Sustentabilidade! E voc\u00ea, j\u00e1 caiu na rede? http://fotografia.folha.uol.com.br/galerias/15872-artistas-que-apoiam-marina-silva"	415	0	199
126351747376464_601403703204597	2013-05-07T14:39:12+0000	"Agenda do retrocesso a pleno vapor no Senado Federal"	226	0	139
126351747376464_601400619871572	2013-05-07T14:29:15+0000	"Vale a pena ler o artigo de Oded Grajew, coordenador-geral do Programa Cidades Sustent\u00e1veis, para a Folha de S.Paulo de hoje."	110	0	63
126351747376464_601096929901941	2013-05-06T22:07:38+0000	"Ter\u00e1 transmiss\u00e3o online a aula-magna que Marina Silva ministra hoje, dia 6 de maio, logo mais, \u00e0s 20h30, para os alunos dos cursos de Gest\u00e3o Ambiental e Gest\u00e3o de Pol\u00edticas P\u00fablicas da Escola de Artes, Ci\u00eancias e Humanidades (EACH) da USP, com o tema \u201cA Sustentabilidade na Agenda Nacional de Gest\u00e3o P\u00fablica\u201d . \n\nAcompanhem pelo link http://iptv.usp.br/portal/home.jsp?tipo=1&_EntityIdentifier=uspO2VyMY8rXQVP8_-tQDBa__vSaKO8T04NBGmbzq33s_Y"	232	0	93
126351747376464_600999439911690	2013-05-06T18:37:15+0000	"Nesta quinta-feira, dia 9 de maio, Marina Silva faz a confer\u00eancia de abertura do Congresso Interdisciplinar de Sa\u00fade, que acontece no Centro de Conven\u00e7\u00f5es de Salvador (BA)."	174	0	39
126351747376464_600944183250549	2013-05-06T15:51:37+0000	"Nesta semana, encontro em Salvador!"	167	0	197
126351747376464_638319779528604	2013-05-06T14:10:15+0000	"STF promove audi\u00eancia sobre financiamento de campanhas eleitorais"	36	0	41
126351747376464_600879286590372	2013-05-06T12:29:22+0000	"Marina Silva ministra hoje, dia 6 de maio, \u00e0s 20h30, aula-magna para os alunos dos cursos de Gest\u00e3o Ambiental e Gest\u00e3o de Pol\u00edticas P\u00fablicas da Escola de Artes, Ci\u00eancias e Humanidades (EACH) da USP, com o tema \u201cA Sustentabilidade na Agenda Nacional de Gest\u00e3o P\u00fablica\u201d. \n\nO evento ocorrer\u00e1 no audit\u00f3rio Azul da Escola, e ser\u00e1 aberto ao p\u00fablico. A EACH est\u00e1 localizada na Avenida Arlindo B\u00e9ttio, 1000, no bairro de Ermelino Matarazzo, zona leste de S\u00e3o Paulo. \n\nMais informa\u00e7\u00f5es:\n\nTel.: (11) 3091-8161\nE-mail: eventos-each@usp.br"	669	0	281
126351747376464_600680873276880	2013-05-06T01:21:09+0000	""	260	0	71
126351747376464_599983420013292	2013-05-04T13:35:13+0000	"\u00c9 hoje!"	369	0	107
